annotated_image,periodic,year,id,n_images,area_percentage
Lettura_1904_1-0063.jpg,Lettura,1904,1-0063,3.0,0.161
Lettura_1910_1-307.jpg,Lettura,1910,1-307,0.0,0.0
Lettura_1910_1-221.jpg,Lettura,1910,1-221,8.0,0.264
Lettura_1915_2-304.jpg,Lettura,1915,2-304,0.0,0.0
Lettura_1916_1-061.jpg,Lettura,1916,1-061,2.0,0.269
Lettura_1913_1-115.jpg,Lettura,1913,1-115,6.0,0.288
Lettura_1911_1-111.jpg,Lettura,1911,1-111,3.0,0.238
Lettura_1911_2-249.jpg,Lettura,1911,2-249,5.0,0.301
Lettura_1912_1-030.jpg,Lettura,1912,1-030,6.0,0.444
Lettura_1916_2-213.jpg,Lettura,1916,2-213,5.0,0.494
Lettura_1909_1-271.jpg,Lettura,1909,1-271,2.0,0.339
Lettura_1902_2-0145.jpg,Lettura,1902,2-0145,0.0,0.0
Lettura_1908_2-214.jpg,Lettura,1908,2-214,1.0,0.229
Lettura_1914_1-124.jpg,Lettura,1914,1-124,5.0,0.278
Lettura_1913_2-068.jpg,Lettura,1913,2-068,2.0,0.22
Lettura_1915_1-026.jpg,Lettura,1915,1-026,2.0,0.272
Lettura_1903_1-0164.jpg,Lettura,1903,1-0164,2.0,0.225
Lettura_1910_2-075.jpg,Lettura,1910,2-075,0.0,0.0
Lettura_1903_2-0250.jpg,Lettura,1903,2-0250,1.0,0.082
Lettura_1909_2-252.jpg,Lettura,1909,2-252,3.0,0.328
Lettura_1912_2-246.jpg,Lettura,1912,2-246,3.0,0.335
Lettura_1912_2-257.jpg,Lettura,1912,2-257,2.0,0.254
Lettura_1912_2-023.jpg,Lettura,1912,2-023,1.0,0.239
Lettura_1906_2-314.jpg,Lettura,1906,2-314,2.0,0.426
Lettura_1913_2-151.jpg,Lettura,1913,2-151,2.0,0.369
Lettura_1901_2-0176.jpg,Lettura,1901,2-0176,3.0,0.165
Lettura_1904_1-0088.jpg,Lettura,1904,1-0088,0.0,0.0
Lettura_1905_2-174.jpg,Lettura,1905,2-174,4.0,0.195
Lettura_1904_1-0347.jpg,Lettura,1904,1-0347,1.0,0.044
Lettura_1915_2-013.jpg,Lettura,1915,2-013,0.0,0.0
Lettura_1908_1-257.jpg,Lettura,1908,1-257,0.0,0.0
Lettura_1907_1-023.jpg,Lettura,1907,1-023,6.0,0.207
Lettura_1903_1-0322.jpg,Lettura,1903,1-0322,4.0,0.377
Lettura_1904_1-0077.jpg,Lettura,1904,1-0077,2.0,0.156
Lettura_1915_2-044.jpg,Lettura,1915,2-044,3.0,0.294
Lettura_1904_2-0066.jpg,Lettura,1904,2-0066,2.0,0.139
Lettura_1914_2-035.jpg,Lettura,1914,2-035,5.0,0.296
Lettura_1908_2-206.jpg,Lettura,1908,2-206,4.0,0.461
Lettura_1908_2-262.jpg,Lettura,1908,2-262,7.0,0.558
Lettura_1911_2-291.jpg,Lettura,1911,2-291,4.0,0.308
Lettura_1910_2-208.jpg,Lettura,1910,2-208,4.0,0.427
Lettura_1911_2-300.jpg,Lettura,1911,2-300,3.0,0.171
Lettura_1905_1-111.jpg,Lettura,1905,1-111,2.0,0.043
Lettura_1914_1-174.jpg,Lettura,1914,1-174,4.0,0.245
Lettura_1912_1-238.jpg,Lettura,1912,1-238,2.0,0.26
Lettura_1905_1-340.jpg,Lettura,1905,1-340,4.0,0.129
Lettura_1902_2-0272.jpg,Lettura,1902,2-0272,2.0,0.225
Lettura_1904_1-0311.jpg,Lettura,1904,1-0311,0.0,0.0
Lettura_1913_2-129.jpg,Lettura,1913,2-129,2.0,0.352
Lettura_1915_2-131.jpg,Lettura,1915,2-131,0.0,0.0
Lettura_1908_1-291.jpg,Lettura,1908,1-291,4.0,0.298
Lettura_1904_1-0218.jpg,Lettura,1904,1-0218,3.0,0.272
Lettura_1911_1-283.jpg,Lettura,1911,1-283,1.0,0.182
Lettura_1911_2-127.jpg,Lettura,1911,2-127,1.0,0.17
Lettura_1913_1-289.jpg,Lettura,1913,1-289,3.0,0.211
Lettura_1914_2-157.jpg,Lettura,1914,2-157,3.0,0.26
Lettura_1903_1-0088.jpg,Lettura,1903,1-0088,3.0,0.36
Lettura_1910_2-290.jpg,Lettura,1910,2-290,1.0,0.026
Lettura_1912_1-235.jpg,Lettura,1912,1-235,5.0,0.229
Lettura_1911_1-202.jpg,Lettura,1911,1-202,4.0,0.33
Lettura_1908_2-074.jpg,Lettura,1908,2-074,3.0,0.345
Lettura_1906_1-169.jpg,Lettura,1906,1-169,3.0,0.209
Lettura_1907_1-209.jpg,Lettura,1907,1-209,1.0,0.161
Lettura_1916_1-126.jpg,Lettura,1916,1-126,4.0,0.373
Lettura_1913_1-183.jpg,Lettura,1913,1-183,1.0,0.31
Lettura_1908_1-300.jpg,Lettura,1908,1-300,8.0,0.39
Lettura_1906_2-283.jpg,Lettura,1906,2-283,3.0,0.174
Lettura_1903_1-0058.jpg,Lettura,1903,1-0058,2.0,0.431
Lettura_1905_2-28.jpg,Lettura,1905,2-28,4.0,0.303
Lettura_1906_2-21.jpg,Lettura,1906,2-21,4.0,0.332
Lettura_1908_2-277.jpg,Lettura,1908,2-277,5.0,0.339
Lettura_1908_2-230.jpg,Lettura,1908,2-230,5.0,0.366
Lettura_1907_1-180.jpg,Lettura,1907,1-180,1.0,0.3
Lettura_1904_1-0174.jpg,Lettura,1904,1-0174,1.0,0.008
Lettura_1906_1-150.jpg,Lettura,1906,1-150,0.0,0.0
Lettura_1913_2-162.jpg,Lettura,1913,2-162,4.0,0.161
Lettura_1903_1-0030.jpg,Lettura,1903,1-0030,3.0,0.274
Lettura_1914_1-165.jpg,Lettura,1914,1-165,1.0,0.181
Lettura_1912_2-013.jpg,Lettura,1912,2-013,5.0,0.304
Lettura_1901_2-0257.jpg,Lettura,1901,2-0257,6.0,0.56
Lettura_1914_2-134.jpg,Lettura,1914,2-134,2.0,0.373
Lettura_1907_1-188.jpg,Lettura,1907,1-188,2.0,0.145
Lettura_1901_1-184.jpg,Lettura,1901,1-184,1.0,0.062
Lettura_1905_2-123.jpg,Lettura,1905,2-123,3.0,0.277
Lettura_1912_2-084.jpg,Lettura,1912,2-084,1.0,0.282
Lettura_1903_1-0141.jpg,Lettura,1903,1-0141,4.0,0.254
Lettura_1903_2-0022.jpg,Lettura,1903,2-0022,5.0,0.22
Lettura_1910_2-184.jpg,Lettura,1910,2-184,0.0,0.0
Lettura_1907_2-007.jpg,Lettura,1907,2-007,2.0,0.762
Lettura_1909_2-054.jpg,Lettura,1909,2-054,1.0,0.084
Lettura_1913_1-059.jpg,Lettura,1913,1-059,3.0,0.308
Lettura_1901_1-008.jpg,Lettura,1901,1-008,1.0,0.151
Lettura_1916_2-287.jpg,Lettura,1916,2-287,6.0,0.37
Lettura_1902_1-0134.jpg,Lettura,1902,1-0134,0.0,0.0
Lettura_1906_1-242.jpg,Lettura,1906,1-242,6.0,0.343
Lettura_1902_1-0209.jpg,Lettura,1902,1-0209,1.0,0.079
Lettura_1903_1-0104.jpg,Lettura,1903,1-0104,3.0,0.275
Lettura_1914_2-128.jpg,Lettura,1914,2-128,3.0,0.228
Lettura_1903_2-0072.jpg,Lettura,1903,2-0072,2.0,0.171
Lettura_1904_1-0002.jpg,Lettura,1904,1-0002,2.0,0.024
Lettura_1908_2-287.jpg,Lettura,1908,2-287,1.0,0.187
Lettura_1906_1-192.jpg,Lettura,1906,1-192,5.0,0.369
Lettura_1911_2-151.jpg,Lettura,1911,2-151,4.0,0.394
Lettura_1904_1-0323.jpg,Lettura,1904,1-0323,1.0,0.404
Lettura_1902_2-0243.jpg,Lettura,1902,2-0243,3.0,0.033
Lettura_1906_1-286.jpg,Lettura,1906,1-286,2.0,0.269
Lettura_1901_2-0105.jpg,Lettura,1901,2-0105,0.0,0.0
Lettura_1910_1-245.jpg,Lettura,1910,1-245,1.0,0.322
Lettura_1905_2-231.jpg,Lettura,1905,2-231,3.0,0.312
Lettura_1913_1-054.jpg,Lettura,1913,1-054,3.0,1.191
Lettura_1902_2-0360.jpg,Lettura,1902,2-0360,1.0,0.281
Lettura_1910_1-123.jpg,Lettura,1910,1-123,2.0,0.175
Lettura_1906_2-117.jpg,Lettura,1906,2-117,2.0,0.133
Lettura_1906_1-259.jpg,Lettura,1906,1-259,5.0,0.374
Lettura_1915_2-145.jpg,Lettura,1915,2-145,3.0,0.455
Lettura_1913_2-050.jpg,Lettura,1913,2-050,3.0,0.466
Lettura_1902_2-0236.jpg,Lettura,1902,2-0236,3.0,0.427
Lettura_1903_2-0257.jpg,Lettura,1903,2-0257,1.0,0.157
Lettura_1904_2-0093.jpg,Lettura,1904,2-0093,3.0,0.308
Lettura_1916_1-237.jpg,Lettura,1916,1-237,4.0,0.531
Lettura_1914_2-126.jpg,Lettura,1914,2-126,3.0,0.193
Lettura_1912_2-107.jpg,Lettura,1912,2-107,3.0,0.322
Lettura_1913_2-010.jpg,Lettura,1913,2-010,2.0,0.142
Lettura_1909_2-091.jpg,Lettura,1909,2-091,5.0,0.348
Lettura_1911_2-227.jpg,Lettura,1911,2-227,2.0,0.178
Lettura_1902_1-0078.jpg,Lettura,1902,1-0078,2.0,0.335
Lettura_1915_2-133.jpg,Lettura,1915,2-133,0.0,0.0
Lettura_1910_2-125.jpg,Lettura,1910,2-125,1.0,0.321
Lettura_1910_2-252.jpg,Lettura,1910,2-252,7.0,0.588
Lettura_1912_1-096.jpg,Lettura,1912,1-096,7.0,0.396
Lettura_1912_1-170.jpg,Lettura,1912,1-170,3.0,0.505
Lettura_1904_1-0320.jpg,Lettura,1904,1-0320,4.0,0.323
Lettura_1902_2-0101.jpg,Lettura,1902,2-0101,3.0,0.368
Lettura_1916_1-044.jpg,Lettura,1916,1-044,4.0,0.292
Lettura_1903_2-0134.jpg,Lettura,1903,2-0134,2.0,0.325
Lettura_1906_2-158.jpg,Lettura,1906,2-158,1.0,0.097
Lettura_1914_1-233.jpg,Lettura,1914,1-233,1.0,0.141
Lettura_1913_2-191.jpg,Lettura,1913,2-191,4.0,0.325
Lettura_1901_1-146.jpg,Lettura,1901,1-146,2.0,0.129
Lettura_1905_1-169.jpg,Lettura,1905,1-169,1.0,0.252
Lettura_1907_2-226.jpg,Lettura,1907,2-226,6.0,0.432
Lettura_1902_2-0123.jpg,Lettura,1902,2-0123,0.0,0.0
Lettura_1903_1-0014.jpg,Lettura,1903,1-0014,2.0,0.264
Lettura_1908_2-046.jpg,Lettura,1908,2-046,1.0,0.018
Lettura_1902_2-0022.jpg,Lettura,1902,2-0022,2.0,0.292
Lettura_1909_2-231.jpg,Lettura,1909,2-231,2.0,0.158
Lettura_1907_1-143.jpg,Lettura,1907,1-143,6.0,0.375
Lettura_1912_2-289.jpg,Lettura,1912,2-289,5.0,0.418
Lettura_1903_1-0256.jpg,Lettura,1903,1-0256,8.0,0.357
Lettura_1911_1-138.jpg,Lettura,1911,1-138,0.0,0.0
Lettura_1913_2-153.jpg,Lettura,1913,2-153,1.0,0.085
Lettura_1915_1-049.jpg,Lettura,1915,1-049,5.0,0.326
Lettura_1901_1-005.jpg,Lettura,1901,1-005,2.0,0.417
Lettura_1903_2-0275.jpg,Lettura,1903,2-0275,4.0,0.158
Lettura_1906_1-83.jpg,Lettura,1906,1-83,4.0,0.387
Lettura_1905_2-132.jpg,Lettura,1905,2-132,8.0,0.484
Lettura_1903_2-0226.jpg,Lettura,1903,2-0226,0.0,0.0
Lettura_1903_2-0289.jpg,Lettura,1903,2-0289,2.0,0.303
Lettura_1901_2-0192.jpg,Lettura,1901,2-0192,0.0,0.0
Lettura_1903_2-0176.jpg,Lettura,1903,2-0176,1.0,0.144
Lettura_1902_1-0251.jpg,Lettura,1902,1-0251,2.0,0.317
Lettura_1915_2-005.jpg,Lettura,1915,2-005,3.0,0.176
Lettura_1907_2-185.jpg,Lettura,1907,2-185,4.0,0.134
Lettura_1905_1-189.jpg,Lettura,1905,1-189,3.0,0.228
Lettura_1901_1-072.jpg,Lettura,1901,1-072,2.0,0.225
Lettura_1910_2-036.jpg,Lettura,1910,2-036,2.0,0.173
Lettura_1908_2-181.jpg,Lettura,1908,2-181,5.0,0.384
Lettura_1916_2-038.jpg,Lettura,1916,2-038,4.0,0.326
Lettura_1914_2-078.jpg,Lettura,1914,2-078,2.0,0.48
Lettura_1910_1-237.jpg,Lettura,1910,1-237,12.0,0.447
Lettura_1903_2-0334.jpg,Lettura,1903,2-0334,1.0,0.201
Lettura_1902_2-0361.jpg,Lettura,1902,2-0361,2.0,0.009
Lettura_1903_2-0331.jpg,Lettura,1903,2-0331,2.0,0.325
Lettura_1916_1-123.jpg,Lettura,1916,1-123,3.0,0.359
Lettura_1910_1-064.jpg,Lettura,1910,1-064,3.0,0.18
Lettura_1906_2-28.jpg,Lettura,1906,2-28,6.0,0.701
Lettura_1915_1-117.jpg,Lettura,1915,1-117,1.0,0.198
Lettura_1915_2-012.jpg,Lettura,1915,2-012,2.0,0.223
Lettura_1916_2-109.jpg,Lettura,1916,2-109,2.0,0.194
Lettura_1906_1-31.jpg,Lettura,1906,1-31,3.0,0.312
Lettura_1916_2-160.jpg,Lettura,1916,2-160,2.0,0.371
Lettura_1901_2-0074.jpg,Lettura,1901,2-0074,2.0,0.127
Lettura_1901_2-0354.jpg,Lettura,1901,2-0354,0.0,0.0
Lettura_1915_1-307.jpg,Lettura,1915,1-307,0.0,0.0
Lettura_1912_1-265.jpg,Lettura,1912,1-265,2.0,0.336
Lettura_1914_2-274.jpg,Lettura,1914,2-274,2.0,0.294
Lettura_1908_1-194.jpg,Lettura,1908,1-194,7.0,0.296
Lettura_1911_2-286.jpg,Lettura,1911,2-286,1.0,0.076
Lettura_1914_1-061.jpg,Lettura,1914,1-061,8.0,0.379
Lettura_1910_2-302.jpg,Lettura,1910,2-302,4.0,0.283
Lettura_1916_2-132.jpg,Lettura,1916,2-132,4.0,0.451
Lettura_1913_1-113.jpg,Lettura,1913,1-113,1.0,0.074
Lettura_1903_2-0137.jpg,Lettura,1903,2-0137,3.0,0.298
Lettura_1912_2-108.jpg,Lettura,1912,2-108,4.0,0.349
Lettura_1901_2-0189.jpg,Lettura,1901,2-0189,1.0,0.116
Lettura_1904_1-0266.jpg,Lettura,1904,1-0266,4.0,0.379
Lettura_1903_2-0315.jpg,Lettura,1903,2-0315,1.0,0.076
Lettura_1915_1-233.jpg,Lettura,1915,1-233,0.0,0.0
Lettura_1912_2-187.jpg,Lettura,1912,2-187,3.0,0.393
Lettura_1910_1-239.jpg,Lettura,1910,1-239,8.0,0.24
Lettura_1902_1-0166.jpg,Lettura,1902,1-0166,0.0,0.0
Lettura_1907_2-239.jpg,Lettura,1907,2-239,6.0,0.371
Lettura_1907_2-222.jpg,Lettura,1907,2-222,4.0,0.134
Lettura_1910_2-219.jpg,Lettura,1910,2-219,6.0,0.398
Lettura_1906_2-130.jpg,Lettura,1906,2-130,6.0,0.493
Lettura_1903_1-0026.jpg,Lettura,1903,1-0026,2.0,0.191
Lettura_1909_1-090.jpg,Lettura,1909,1-090,3.0,0.396
Lettura_1914_2-009.jpg,Lettura,1914,2-009,2.0,0.228
Lettura_1913_1-107.jpg,Lettura,1913,1-107,2.0,0.173
Lettura_1905_1-30.jpg,Lettura,1905,1-30,1.0,0.058
Lettura_1903_1-0099.jpg,Lettura,1903,1-0099,3.0,0.266
Lettura_1905_1-221.jpg,Lettura,1905,1-221,2.0,0.301
Lettura_1908_2-109.jpg,Lettura,1908,2-109,4.0,0.282
Lettura_1906_2-142.jpg,Lettura,1906,2-142,2.0,0.286
Lettura_1908_1-012.jpg,Lettura,1908,1-012,1.0,0.143
Lettura_1904_2-0029.jpg,Lettura,1904,2-0029,6.0,0.332
Lettura_1910_2-130.jpg,Lettura,1910,2-130,2.0,0.164
Lettura_1906_2-0.jpg,Lettura,1906,2-0,2.0,0.258
Lettura_1912_1-117.jpg,Lettura,1912,1-117,3.0,0.298
Lettura_1916_1-174.jpg,Lettura,1916,1-174,4.0,0.289
Lettura_1904_2-0074.jpg,Lettura,1904,2-0074,2.0,0.201
Lettura_1910_2-301.jpg,Lettura,1910,2-301,4.0,0.251
Lettura_1908_1-144.jpg,Lettura,1908,1-144,2.0,0.22
Lettura_1901_1-267.jpg,Lettura,1901,1-267,0.0,0.0
Lettura_1906_1-236.jpg,Lettura,1906,1-236,3.0,0.402
Lettura_1916_2-179.jpg,Lettura,1916,2-179,2.0,0.229
Lettura_1903_1-0304.jpg,Lettura,1903,1-0304,1.0,0.08
Lettura_1915_2-049.jpg,Lettura,1915,2-049,4.0,0.294
Lettura_1902_2-0255.jpg,Lettura,1902,2-0255,2.0,0.141
Lettura_1911_2-237.jpg,Lettura,1911,2-237,3.0,0.267
Lettura_1912_1-144.jpg,Lettura,1912,1-144,6.0,0.284
Lettura_1912_1-107.jpg,Lettura,1912,1-107,1.0,0.326
Lettura_1910_1-303.jpg,Lettura,1910,1-303,0.0,0.0
Lettura_1912_1-229.jpg,Lettura,1912,1-229,4.0,0.296
Lettura_1910_1-056.jpg,Lettura,1910,1-056,10.0,0.187
Lettura_1913_1-076.jpg,Lettura,1913,1-076,0.0,0.0
Lettura_1903_1-0110.jpg,Lettura,1903,1-0110,3.0,0.079
Lettura_1903_1-0053.jpg,Lettura,1903,1-0053,4.0,0.115
Lettura_1910_2-307.jpg,Lettura,1910,2-307,8.0,0.451
Lettura_1908_1-055.jpg,Lettura,1908,1-055,4.0,0.544
Lettura_1912_2-115.jpg,Lettura,1912,2-115,4.0,0.341
Lettura_1916_1-284.jpg,Lettura,1916,1-284,1.0,0.267
Lettura_1909_1-138.jpg,Lettura,1909,1-138,3.0,0.414
Lettura_1903_2-0097.jpg,Lettura,1903,2-0097,2.0,0.151
Lettura_1916_2-087.jpg,Lettura,1916,2-087,3.0,0.183
Lettura_1907_1-214.jpg,Lettura,1907,1-214,1.0,0.296
Lettura_1907_2-201.jpg,Lettura,1907,2-201,9.0,0.152
Lettura_1902_2-0300.jpg,Lettura,1902,2-0300,3.0,0.052
Lettura_1908_2-088.jpg,Lettura,1908,2-088,4.0,0.59
Lettura_1913_2-214.jpg,Lettura,1913,2-214,3.0,0.33
Lettura_1914_1-232.jpg,Lettura,1914,1-232,4.0,0.251
Lettura_1908_2-006.jpg,Lettura,1908,2-006,0.0,0.0
Lettura_1916_2-204.jpg,Lettura,1916,2-204,3.0,0.35
Lettura_1907_1-070.jpg,Lettura,1907,1-070,3.0,0.409
Lettura_1911_2-294.jpg,Lettura,1911,2-294,2.0,0.172
Lettura_1908_1-083.jpg,Lettura,1908,1-083,7.0,0.288
Lettura_1915_1-033.jpg,Lettura,1915,1-033,2.0,0.317
Lettura_1909_2-188.jpg,Lettura,1909,2-188,4.0,0.482
Lettura_1911_2-243.jpg,Lettura,1911,2-243,0.0,0.0
Lettura_1916_1-016.jpg,Lettura,1916,1-016,2.0,0.427
Lettura_1906_1-193.jpg,Lettura,1906,1-193,2.0,0.167
Lettura_1902_1-0218.jpg,Lettura,1902,1-0218,3.0,0.346
Lettura_1915_1-019.jpg,Lettura,1915,1-019,2.0,0.202
Lettura_1907_1-050.jpg,Lettura,1907,1-050,3.0,0.458
Lettura_1908_1-255.jpg,Lettura,1908,1-255,1.0,0.282
Lettura_1902_2-0107.jpg,Lettura,1902,2-0107,0.0,0.0
Lettura_1915_1-253.jpg,Lettura,1915,1-253,1.0,0.272
Lettura_1915_1-052.jpg,Lettura,1915,1-052,4.0,0.326
Lettura_1906_2-61.jpg,Lettura,1906,2-61,1.0,0.188
Lettura_1901_2-0243.jpg,Lettura,1901,2-0243,2.0,0.033
Lettura_1912_1-075.jpg,Lettura,1912,1-075,3.0,0.308
Lettura_1909_1-284.jpg,Lettura,1909,1-284,1.0,0.09
Lettura_1905_2-254.jpg,Lettura,1905,2-254,6.0,0.381
Lettura_1902_1-0055.jpg,Lettura,1902,1-0055,1.0,0.425
Lettura_1902_2-0153.jpg,Lettura,1902,2-0153,2.0,0.228
Lettura_1910_2-258.jpg,Lettura,1910,2-258,7.0,0.804
Lettura_1911_2-115.jpg,Lettura,1911,2-115,4.0,0.349
Lettura_1912_1-252.jpg,Lettura,1912,1-252,2.0,0.254
Lettura_1907_2-206.jpg,Lettura,1907,2-206,3.0,0.234
Lettura_1916_1-138.jpg,Lettura,1916,1-138,3.0,0.394
Lettura_1911_2-111.jpg,Lettura,1911,2-111,3.0,0.272
Lettura_1906_2-44.jpg,Lettura,1906,2-44,3.0,0.262
Lettura_1908_2-266.jpg,Lettura,1908,2-266,3.0,0.222
Lettura_1904_1-0333.jpg,Lettura,1904,1-0333,4.0,0.414
Lettura_1912_2-241.jpg,Lettura,1912,2-241,4.0,0.242
Lettura_1910_2-038.jpg,Lettura,1910,2-038,4.0,0.257
Lettura_1902_2-0070.jpg,Lettura,1902,2-0070,1.0,0.014
Lettura_1904_1-0045.jpg,Lettura,1904,1-0045,2.0,0.636
Lettura_1908_2-279.jpg,Lettura,1908,2-279,4.0,0.396
Lettura_1910_2-203.jpg,Lettura,1910,2-203,5.0,0.274
Lettura_1905_2-85.jpg,Lettura,1905,2-85,3.0,0.283
Lettura_1905_2-163.jpg,Lettura,1905,2-163,2.0,0.345
Lettura_1911_2-139.jpg,Lettura,1911,2-139,0.0,0.0
Lettura_1901_2-0214.jpg,Lettura,1901,2-0214,0.0,0.0
Lettura_1910_1-109.jpg,Lettura,1910,1-109,7.0,0.263
Lettura_1908_1-020.jpg,Lettura,1908,1-020,2.0,0.294
Lettura_1907_1-240.jpg,Lettura,1907,1-240,4.0,0.404
Lettura_1916_1-186.jpg,Lettura,1916,1-186,11.0,0.53
Lettura_1915_1-138.jpg,Lettura,1915,1-138,6.0,0.328
Lettura_1909_2-300.jpg,Lettura,1909,2-300,8.0,0.328
Lettura_1906_2-3.jpg,Lettura,1906,2-3,1.0,0.052
Lettura_1915_1-066.jpg,Lettura,1915,1-066,3.0,0.251
Lettura_1901_1-129.jpg,Lettura,1901,1-129,1.0,0.252
Lettura_1905_1-122.jpg,Lettura,1905,1-122,1.0,0.123
Lettura_1913_2-091.jpg,Lettura,1913,2-091,4.0,0.358
Lettura_1902_1-0230.jpg,Lettura,1902,1-0230,5.0,0.344
Lettura_1901_1-218.jpg,Lettura,1901,1-218,0.0,0.0
Lettura_1906_1-80.jpg,Lettura,1906,1-80,5.0,0.357
Lettura_1913_1-001.jpg,Lettura,1913,1-001,0.0,0.0
Lettura_1910_2-287.jpg,Lettura,1910,2-287,3.0,0.423
Lettura_1906_2-199.jpg,Lettura,1906,2-199,5.0,0.209
Lettura_1902_1-0161.jpg,Lettura,1902,1-0161,2.0,0.069
Lettura_1910_1-110.jpg,Lettura,1910,1-110,9.0,0.305
Lettura_1907_1-210.jpg,Lettura,1907,1-210,1.0,0.099
Lettura_1905_2-286.jpg,Lettura,1905,2-286,3.0,0.231
Lettura_1905_2-186.jpg,Lettura,1905,2-186,3.0,0.271
Lettura_1909_1-209.jpg,Lettura,1909,1-209,1.0,0.021
Lettura_1901_1-305.jpg,Lettura,1901,1-305,1.0,0.142
Lettura_1903_1-0126.jpg,Lettura,1903,1-0126,2.0,0.11
Lettura_1908_2-198.jpg,Lettura,1908,2-198,2.0,0.188
Lettura_1914_2-114.jpg,Lettura,1914,2-114,5.0,0.394
Lettura_1913_1-114.jpg,Lettura,1913,1-114,1.0,0.011
Lettura_1915_1-120.jpg,Lettura,1915,1-120,0.0,0.0
Lettura_1910_2-234.jpg,Lettura,1910,2-234,1.0,0.126
Lettura_1908_1-197.jpg,Lettura,1908,1-197,4.0,0.294
Lettura_1913_1-073.jpg,Lettura,1913,1-073,1.0,0.209
Lettura_1908_2-097.jpg,Lettura,1908,2-097,1.0,0.018
Lettura_1903_1-0103.jpg,Lettura,1903,1-0103,2.0,0.374
Lettura_1912_2-292.jpg,Lettura,1912,2-292,2.0,0.196
Lettura_1913_1-090.jpg,Lettura,1913,1-090,5.0,0.435
Lettura_1901_1-213.jpg,Lettura,1901,1-213,2.0,0.162
Lettura_1915_2-217.jpg,Lettura,1915,2-217,3.0,0.662
Lettura_1905_2-354.jpg,Lettura,1905,2-354,0.0,0.0
Lettura_1903_1-0118.jpg,Lettura,1903,1-0118,3.0,0.029
Lettura_1906_2-116.jpg,Lettura,1906,2-116,1.0,0.769
Lettura_1916_2-098.jpg,Lettura,1916,2-098,5.0,0.304
Lettura_1907_2-165.jpg,Lettura,1907,2-165,2.0,0.264
Lettura_1911_2-094.jpg,Lettura,1911,2-094,4.0,0.37
Lettura_1914_2-205.jpg,Lettura,1914,2-205,1.0,0.173
Lettura_1906_2-95.jpg,Lettura,1906,2-95,1.0,0.199
Lettura_1916_2-202.jpg,Lettura,1916,2-202,5.0,0.391
Lettura_1909_2-297.jpg,Lettura,1909,2-297,5.0,0.257
Lettura_1916_1-056.jpg,Lettura,1916,1-056,1.0,0.298
Lettura_1913_1-220.jpg,Lettura,1913,1-220,1.0,0.133
Lettura_1902_1-0227.jpg,Lettura,1902,1-0227,0.0,0.0
Lettura_1912_1-232.jpg,Lettura,1912,1-232,1.0,0.329
Lettura_1901_2-0330.jpg,Lettura,1901,2-0330,0.0,0.0
Lettura_1907_2-196.jpg,Lettura,1907,2-196,9.0,0.465
Lettura_1914_1-020.jpg,Lettura,1914,1-020,3.0,0.306
Lettura_1910_1-160.jpg,Lettura,1910,1-160,6.0,0.53
Lettura_1908_1-266.jpg,Lettura,1908,1-266,1.0,0.262
Lettura_1908_2-176.jpg,Lettura,1908,2-176,6.0,0.599
Lettura_1903_1-0198.jpg,Lettura,1903,1-0198,2.0,0.291
Lettura_1912_1-068.jpg,Lettura,1912,1-068,2.0,0.209
Lettura_1904_2-0010.jpg,Lettura,1904,2-0010,1.0,0.165
Lettura_1915_1-129.jpg,Lettura,1915,1-129,2.0,0.214
Lettura_1916_1-292.jpg,Lettura,1916,1-292,7.0,0.386
Lettura_1909_2-203.jpg,Lettura,1909,2-203,1.0,0.188
Lettura_1912_2-058.jpg,Lettura,1912,2-058,1.0,0.104
Lettura_1905_2-54.jpg,Lettura,1905,2-54,2.0,0.218
Lettura_1911_2-165.jpg,Lettura,1911,2-165,3.0,0.289
Lettura_1910_2-071.jpg,Lettura,1910,2-071,3.0,0.288
Lettura_1906_1-62.jpg,Lettura,1906,1-62,3.0,0.222
Lettura_1911_1-085.jpg,Lettura,1911,1-085,0.0,0.0
Lettura_1908_2-289.jpg,Lettura,1908,2-289,0.0,0.0
Lettura_1901_1-092.jpg,Lettura,1901,1-092,0.0,0.0
Lettura_1914_1-059.jpg,Lettura,1914,1-059,3.0,0.114
Lettura_1912_2-203.jpg,Lettura,1912,2-203,4.0,0.262
Lettura_1903_2-0234.jpg,Lettura,1903,2-0234,1.0,0.092
Lettura_1916_1-211.jpg,Lettura,1916,1-211,3.0,0.472
Lettura_1906_2-210.jpg,Lettura,1906,2-210,4.0,0.312
Lettura_1905_1-233.jpg,Lettura,1905,1-233,0.0,0.0
Lettura_1909_2-238.jpg,Lettura,1909,2-238,4.0,0.317
Lettura_1904_2-0114.jpg,Lettura,1904,2-0114,1.0,0.014
Lettura_1903_1-0318.jpg,Lettura,1903,1-0318,2.0,0.196
Lettura_1909_1-226.jpg,Lettura,1909,1-226,3.0,0.291
Lettura_1913_1-300.jpg,Lettura,1913,1-300,2.0,0.438
Lettura_1902_1-0048.jpg,Lettura,1902,1-0048,3.0,0.126
Lettura_1915_1-274.jpg,Lettura,1915,1-274,3.0,0.203
Lettura_1914_1-208.jpg,Lettura,1914,1-208,2.0,0.212
Lettura_1901_1-240.jpg,Lettura,1901,1-240,2.0,0.515
Lettura_1908_1-224.jpg,Lettura,1908,1-224,6.0,0.285
Lettura_1901_2-0089.jpg,Lettura,1901,2-0089,2.0,0.276
